arm,seed,window_size,t,v,w
reset,2,4,74.29999999999792,-2.358992152070979,0.5377879431068402
reset,2,4,74.34999999999792,-2.3589921764370656,0.5377879745468239
reset,2,4,74.39999999999792,-2.3589922005955346,0.5377880057787372
reset,2,4,74.44999999999791,-2.3589922245475994,0.5377880368028755
reset,2,4,74.49999999999791,-2.358992248294475,0.5377880676195549
reset,2,4,74.54999999999791,-2.3589922718373773,0.5377880982291123
reset,2,4,74.5999999999979,-2.3589922951775235,0.5377881286319048
reset,2,4,74.6499999999979,-2.3589923183161323,0.5377881588283089
reset,2,4,74.6999999999979,-2.358992341254422,0.53778818881872
reset,2,4,74.7499999999979,-2.358992363993612,0.5377882186035526
reset,2,4,74.7999999999979,-2.358992386534922,0.5377882481832392
reset,2,4,74.84999999999789,-2.358992408879572,0.53778827755823
reset,2,4,74.89999999999789,-2.3589924310287826,0.5377883067289926
reset,2,4,74.94999999999789,-2.3589924529837734,0.5377883356960117
reset,2,4,74.99999999999788,-2.358992474745764,0.5377883644597883
reset,2,4,75.04999999999788,-2.358992496315973,0.5377883930208394
reset,2,4,75.09999999999788,-2.35899251769562,0.5377884213796977
reset,2,4,75.14999999999787,-2.3589925388859223,0.5377884495369115
reset,2,4,75.19999999999787,-2.358992559888097,0.5377884774930437
reset,2,4,75.24999999999787,-2.3589925807033603,0.5377885052486717
reset,2,4,75.29999999999787,-2.3589926013329268,0.537788532804387
reset,2,4,75.34999999999786,-2.35899262177801,0.5377885601607948
reset,2,4,75.39999999999786,-2.358992642039823,0.5377885873185139
reset,2,4,75.44999999999786,-2.358992662119575,0.5377886142781758
reset,2,4,75.49999999999785,-2.3589926820184757,0.5377886410404249
reset,2,4,75.54999999999785,-2.358992701737732,0.5377886676059177
reset,2,4,75.59999999999785,-2.3589927212785495,0.5377886939753227
reset,2,4,75.64999999999785,-2.3589927406421314,0.53778872014932
reset,2,4,75.69999999999784,-2.3589927598296785,0.5377887461286012
reset,2,4,75.74999999999784,-2.3589927788423894,0.5377887719138684
reset,2,4,75.79999999999784,-2.358992797681461,0.5377887975058346
reset,2,4,75.84999999999783,-2.3589928163480867,0.5377888229052232
reset,2,4,75.89999999999783,-2.358992834843458,0.5377888481127675
reset,2,4,75.94999999999783,-2.358992853168764,0.5377888731292102
reset,2,4,75.99999999999783,-2.35899287132519,0.5377888979553038
reset,2,4,76.04999999999782,-2.358992889313919,0.5377889225918097
reset,2,4,76.09999999999782,-2.3589929071361317,0.5377889470394981
reset,2,4,76.14999999999782,-2.3589929247930046,0.5377889712991476
reset,2,4,76.19999999999781,-2.3589929422857114,0.5377889953715453
reset,2,4,76.24999999999781,-2.358992959615423,0.5377890192574861
reset,2,4,76.29999999999781,-2.3589929767833064,0.5377890429577724
reset,2,4,76.3499999999978,-2.3589929937905256,0.5377890664732143
reset,2,4,76.3999999999978,-2.358993010638241,0.5377890898046289
reset,2,4,76.4499999999978,-2.358993027327609,0.5377891129528403
reset,2,4,76.4999999999978,-2.358993043859783,0.5377891359186789
reset,2,4,76.5499999999978,-2.358993060235912,0.537789158702982
reset,2,4,76.59999999999779,-2.3589930764571423,0.5377891813065927
reset,2,4,76.64999999999779,-2.358993092524615,0.5377892037303601
reset,2,4,76.69999999999779,-2.358993108439468,0.5377892259751387
reset,2,4,76.74999999999778,-2.3589931242028355,0.537789248041789
reset,2,4,76.79999999999778,-2.358993139815847,0.5377892699311763
reset,2,4,76.84999999999778,-2.3589931552796277,0.5377892916441708
reset,2,4,76.89999999999777,-2.3589931705953,0.5377893131816478
reset,2,4,76.94999999999777,-2.3589931857639805,0.537789334544487
reset,2,4,76.99999999999777,-2.358993200786782,0.5377893557335723
reset,2,4,77.04999999999777,-2.3589932156648135,0.537789376749792
reset,2,4,77.09999999999776,-2.3589932303991787,0.5377893975940381
reset,2,4,77.14999999999776,-2.3589932449909776,0.5377894182672065
reset,2,4,77.19999999999776,-2.358993259441305,0.5377894387701964
reset,2,4,77.24999999999775,-2.3589932737512513,0.5377894591039105
reset,2,4,77.29999999999775,-2.358993287921903,0.5377894792692547
reset,2,4,77.34999999999775,-2.358993301954342,0.5377894992671377
reset,2,4,77.39999999999775,-2.3589933158496437,0.5377895190984711
reset,2,4,77.44999999999774,-2.3589933296088805,0.5377895387641689
reset,2,4,77.49999999999774,-2.3589933432331196,0.537789558265148
reset,2,4,77.54999999999774,-2.3589933567234236,0.537789577602327
reset,2,4,77.59999999999773,-2.3589933700808494,0.5377895967766272
reset,2,4,77.64999999999773,-2.35899338330645,0.5377896157889711
reset,2,4,77.69999999999773,-2.358993396401273,0.5377896346402835
reset,2,4,77.74999999999773,-2.3589934093663607,0.5377896533314906
reset,2,4,77.79999999999772,-2.3589934222027513,0.5377896718635202
reset,2,4,77.84999999999772,-2.358993434911477,0.5377896902373012
reset,2,4,77.89999999999772,-2.3589934474935657,0.5377897084537637
reset,2,4,77.94999999999771,-2.3589934599500397,0.5377897265138389
reset,2,4,77.99999999999771,-2.358993472281917,0.5377897444184587
reset,2,4,78.04999999999771,-2.358993484490209,0.537789762168556
reset,2,4,78.0999999999977,-2.358993496575924,0.5377897797650639
reset,2,4,78.1499999999977,-2.358993508540063,0.5377897972089162
reset,2,4,78.1999999999977,-2.3589935203836228,0.537789814501047
reset,2,4,78.2499999999977,-2.358993532107595,0.5377898316423905
reset,2,4,78.2999999999977,-2.358993543712967,0.5377898486338809
reset,2,4,78.34999999999769,-2.3589935552007186,0.5377898654764526
reset,2,4,78.39999999999769,-2.358993566571826,0.5377898821710395
reset,2,4,78.44999999999769,-2.3589935778272593,0.5377898987185754
reset,2,4,78.49999999999768,-2.358993588967984,0.5377899151199936
reset,2,4,78.54999999999768,-2.35899359999496,0.537789931376227
reset,2,4,78.59999999999768,-2.3589936109091414,0.5377899474882076
reset,2,4,78.64999999999768,-2.3589936217114778,0.5377899634568668
reset,2,4,78.69999999999767,-2.3589936324029126,0.5377899792831351
reset,2,4,78.74999999999767,-2.3589936429843843,0.5377899949679421
reset,2,4,78.79999999999767,-2.358993653456826,0.5377900105122163
reset,2,4,78.84999999999766,-2.358993663821165,0.537790025916885
reset,2,4,78.89999999999766,-2.358993674078324,0.5377900411828743
reset,2,4,78.94999999999766,-2.35899368422922,0.5377900563111089
reset,2,4,78.99999999999766,-2.3589936942747634,0.537790071302512
reset,2,4,79.04999999999765,-2.358993704215861,0.5377900861580054
reset,2,4,79.09999999999765,-2.358993714053413,0.5377901008785091
reset,2,4,79.14999999999765,-2.358993723788315,0.5377901154649416
reset,2,4,79.19999999999764,-2.358993733421456,0.5377901299182194
reset,2,4,79.24999999999764,-2.3589937429537207,0.5377901442392571
reset,2,4,79.29999999999764,-2.358993752385988,0.5377901584289676
reset,2,4,79.34999999999764,-2.358993761719131,0.5377901724882614
reset,2,4,79.39999999999763,-2.3589937709540183,0.5377901864180473
reset,2,4,79.44999999999763,-2.3589937800915117,0.5377902002192316
reset,2,4,79.49999999999763,-2.3589937891324686,0.5377902138927184
reset,2,4,79.54999999999762,-2.3589937980777407,0.5377902274394094
reset,2,4,79.59999999999762,-2.3589938069281744,0.5377902408602041
reset,2,4,79.64999999999762,-2.3589938156846104,0.5377902541559993
reset,2,4,79.69999999999762,-2.358993824347884,0.5377902673276895
reset,2,4,79.74999999999761,-2.3589938329188254,0.5377902803761665
reset,2,4,79.79999999999761,-2.358993841398259,0.5377902933023193
reset,2,4,79.8499999999976,-2.3589938497870038,0.5377903061070344
reset,2,4,79.8999999999976,-2.3589938580858743,0.5377903187911953
reset,2,4,79.9499999999976,-2.358993866295678,0.5377903313556829
reset,2,4,79.9999999999976,-2.358993874417219,0.5377903438013749
reset,2,4,80.0499999999976,-2.358993882451294,0.5377903561291464
reset,2,4,80.09999999999759,-2.358993890398696,0.5377903683398693
reset,2,4,80.14999999999759,-2.3589938982602114,0.5377903804344124
reset,2,4,80.19999999999759,-2.358993906036622,0.5377903924136416
reset,2,4,80.24999999999758,-2.358993913728704,0.5377904042784195
reset,2,4,80.29999999999758,-2.3589939213372286,0.5377904160296054
reset,2,4,80.34999999999758,-2.358993928862961,0.5377904276680557
reset,2,4,80.39999999999758,-2.358993936306662,0.5377904391946232
reset,2,4,80.44999999999757,-2.358993943669086,0.5377904506101575
reset,2,4,80.49999999999757,-2.358993950950983,0.5377904619155047
reset,2,4,80.54999999999757,-2.358993958153098,0.5377904731115077
reset,2,4,80.59999999999756,-2.3589939652761696,0.537790484199006
reset,2,4,80.64999999999756,-2.358993972320932,0.5377904951788353
reset,2,4,80.69999999999756,-2.3589939792881145,0.537790506051828
reset,2,4,80.74999999999756,-2.35899398617844,0.5377905168188128
reset,2,4,80.79999999999755,-2.358993992992627,0.5377905274806151
reset,2,4,80.84999999999755,-2.358993999731389,0.5377905380380563
reset,2,4,80.89999999999755,-2.358994006395434,0.5377905484919544
reset,2,4,80.94999999999754,-2.3589940129854647,0.5377905588431238
reset,2,4,80.99999999999754,-2.358994019502179,0.5377905690923748
reset,2,4,81.04999999999754,-2.3589940259462696,0.5377905792405143
reset,2,4,81.09999999999754,-2.358994032318424,0.5377905892883454
reset,2,4,81.14999999999753,-2.3589940386193247,0.5377905992366674
reset,2,4,81.19999999999753,-2.3589940448496494,0.5377906090862754
reset,2,4,81.24999999999753,-2.3589940510100704,0.5377906188379613
reset,2,4,81.29999999999752,-2.358994057101255,0.5377906284925127
reset,2,4,81.34999999999752,-2.3589940631238653,0.5377906380507134
reset,2,4,81.39999999999752,-2.358994069078559,0.5377906475133434
reset,2,4,81.44999999999752,-2.3589940749659886,0.5377906568811787
reset,2,4,81.49999999999751,-2.3589940807868013,0.5377906661549912
reset,2,4,81.54999999999751,-2.3589940865416397,0.5377906753355491
reset,2,4,81.59999999999751,-2.358994092231142,0.5377906844236165
reset,2,4,81.6499999999975,-2.35899409785594,0.5377906934199537
reset,2,4,81.6999999999975,-2.358994103416662,0.5377907023253164
reset,2,4,81.7499999999975,-2.3589941089139312,0.537790711140457
reset,2,4,81.7999999999975,-2.358994114348366,0.5377907198661234
reset,2,4,81.8499999999975,-2.3589941197205793,0.5377907285030596
reset,2,4,81.89999999999749,-2.3589941250311797,0.5377907370520055
reset,2,4,81.94999999999749,-2.358994130280771,0.5377907455136971
reset,2,4,81.99999999999748,-2.358994135469953,0.5377907538888661
reset,2,4,82.04999999999748,-2.3589941405993193,0.53779076217824
reset,2,4,82.09999999999748,-2.35899414566946,0.5377907703825423
reset,2,4,82.14999999999748,-2.35899415068096,0.5377907785024927
reset,2,4,82.19999999999747,-2.3589941556344,0.5377907865388063
reset,2,4,82.24999999999747,-2.3589941605303553,0.5377907944921945
reset,2,4,82.29999999999747,-2.358994165369397,0.5377908023633642
reset,2,4,82.34999999999746,-2.3589941701520916,0.5377908101530183
reset,2,4,82.39999999999746,-2.358994174879001,0.5377908178618557
reset,2,4,82.44999999999746,-2.358994179550683,0.537790825490571
reset,2,4,82.49999999999746,-2.35899418416769,0.5377908330398545
reset,2,4,82.54999999999745,-2.3589941887305708,0.5377908405103928
reset,2,4,82.59999999999745,-2.358994193239869,0.5377908479028679
reset,2,4,82.64999999999745,-2.3589941976961244,0.5377908552179577
reset,2,4,82.69999999999744,-2.3589942020998715,0.5377908624563361
reset,2,4,82.74999999999744,-2.3589942064516416,0.537790869618673
reset,2,4,82.79999999999744,-2.3589942107519604,0.5377908767056335
reset,2,4,82.84999999999744,-2.3589942150013496,0.5377908837178793
reset,2,4,82.89999999999743,-2.3589942192003273,0.5377908906560676
reset,2,4,82.94999999999743,-2.3589942233494066,0.5377908975208512
reset,2,4,82.99999999999743,-2.3589942274490965,0.5377909043128791
reset,2,4,83.04999999999742,-2.3589942314999015,0.5377909110327962
reset,2,4,83.09999999999742,-2.358994235502322,0.5377909176812428
reset,2,4,83.14999999999742,-2.358994239456855,0.5377909242588554
reset,2,4,83.19999999999742,-2.358994243363991,0.5377909307662665
reset,2,4,83.24999999999741,-2.3589942472242194,0.5377909372041041
reset,2,4,83.29999999999741,-2.358994251038023,0.5377909435729922
reset,2,4,83.34999999999741,-2.3589942548058818,0.5377909498735508
reset,2,4,83.3999999999974,-2.3589942585282713,0.5377909561063956
reset,2,4,83.4499999999974,-2.3589942622056626,0.5377909622721383
reset,2,4,83.4999999999974,-2.3589942658385237,0.5377909683713864
reset,2,4,83.5499999999974,-2.3589942694273174,0.5377909744047433
reset,2,4,83.5999999999974,-2.3589942729725033,0.5377909803728085
reset,2,4,83.64999999999739,-2.3589942764745366,0.5377909862761772
reset,2,4,83.69999999999739,-2.358994279933869,0.5377909921154406
reset,2,4,83.74999999999739,-2.3589942833509476,0.5377909978911858
reset,2,4,83.79999999999738,-2.3589942867262166,0.5377910036039959
reset,2,4,83.84999999999738,-2.358994290060115,0.5377910092544498
reset,2,4,83.89999999999738,-2.3589942933530796,0.5377910148431226
reset,2,4,83.94999999999737,-2.358994296605542,0.5377910203705852
reset,2,4,83.99999999999737,-2.35899429981793,0.5377910258374046
reset,2,4,84.04999999999737,-2.3589943029906686,0.5377910312441434
reset,2,4,84.09999999999737,-2.358994306124178,0.5377910365913607
reset,2,4,84.14999999999736,-2.358994309218876,0.5377910418796115
reset,2,4,84.19999999999736,-2.358994312275175,0.5377910471094466
reset,2,4,84.24999999999736,-2.358994315293485,0.537791052281413
reset,2,4,84.29999999999735,-2.358994318274212,0.5377910573960537
reset,2,4,84.34999999999735,-2.3589943212177578,0.5377910624539078
reset,2,4,84.39999999999735,-2.358994324124521,0.5377910674555105
reset,2,4,84.44999999999735,-2.3589943269948974,0.5377910724013929
reset,2,4,84.49999999999734,-2.358994329829278,0.5377910772920823
reset,2,4,84.54999999999734,-2.358994332628051,0.5377910821281022
reset,2,4,84.59999999999734,-2.3589943353916003,0.5377910869099722
reset,2,4,84.64999999999733,-2.3589943381203073,0.537791091638208
reset,2,4,84.69999999999733,-2.3589943408145495,0.5377910963133214
reset,2,4,84.74999999999733,-2.3589943434747007,0.5377911009358204
reset,2,4,84.79999999999733,-2.358994346101132,0.537791105506209
reset,2,4,84.84999999999732,-2.3589943486942095,0.5377911100249878
reset,2,4,84.89999999999732,-2.358994351254298,0.5377911144926534
reset,2,4,84.94999999999732,-2.3589943537817577,0.5377911189096984
reset,2,4,84.99999999999731,-2.3589943562769458,0.537791123276612
reset,2,4,85.04999999999731,-2.3589943587402162,0.5377911275938796
reset,2,4,85.09999999999731,-2.3589943611719195,0.5377911318619826
reset,2,4,85.1499999999973,-2.358994363572403,0.5377911360813987
reset,2,4,85.1999999999973,-2.3589943659420105,0.5377911402526023
reset,2,4,85.2499999999973,-2.358994368281083,0.537791144376064
reset,2,4,85.2999999999973,-2.3589943705899583,0.5377911484522504
reset,2,4,85.3499999999973,-2.3589943728689704,0.5377911524816247
reset,2,4,85.39999999999729,-2.358994375118451,0.5377911564646463
reset,2,4,85.44999999999729,-2.3589943773387287,0.5377911604017712
reset,2,4,85.49999999999729,-2.3589943795301282,0.5377911642934518
reset,2,4,85.54999999999728,-2.358994381692972,0.5377911681401365
reset,2,4,85.59999999999728,-2.358994383827578,0.5377911719422707
reset,2,4,85.64999999999728,-2.3589943859342637,0.5377911757002959
reset,2,4,85.69999999999727,-2.358994388013341,0.5377911794146502
reset,2,4,85.74999999999727,-2.3589943900651202,0.5377911830857679
reset,2,4,85.79999999999727,-2.3589943920899086,0.5377911867140803
reset,2,4,85.84999999999727,-2.35899439408801,0.5377911903000149
reset,2,4,85.89999999999726,-2.3589943960597255,0.5377911938439957
reset,2,4,85.94999999999726,-2.3589943980053536,0.5377911973464433
reset,2,4,85.99999999999726,-2.3589943999251894,0.5377912008077752
reset,2,4,86.04999999999725,-2.3589944018195257,0.537791204228405
reset,2,4,86.09999999999725,-2.3589944036886523,0.537791207608743
reset,2,4,86.14999999999725,-2.358994405532856,0.5377912109491964
reset,2,4,86.19999999999725,-2.358994407352421,0.5377912142501687
reset,2,4,86.24999999999724,-2.3589944091476287,0.5377912175120604
reset,2,4,86.29999999999724,-2.3589944109187573,0.5377912207352682
reset,2,4,86.34999999999724,-2.358994412666083,0.5377912239201862
reset,2,4,86.39999999999723,-2.358994414389879,0.5377912270672044
reset,2,4,86.44999999999723,-2.3589944160904155,0.5377912301767102
reset,2,4,86.49999999999723,-2.358994417767961,0.5377912332490874
reset,2,4,86.54999999999723,-2.3589944194227805,0.5377912362847166
reset,2,4,86.59999999999722,-2.358994421055136,0.5377912392839753
reset,2,4,86.64999999999722,-2.3589944226652886,0.5377912422472377
reset,2,4,86.69999999999722,-2.3589944242534946,0.537791245174875
reset,2,4,86.74999999999721,-2.3589944258200095,0.537791248067255
reset,2,4,86.79999999999721,-2.3589944273650856,0.5377912509247423
reset,2,4,86.84999999999721,-2.3589944288889724,0.537791253747699
reset,2,4,86.8999999999972,-2.3589944303919177,0.5377912565364832
reset,2,4,86.9499999999972,-2.3589944318741662,0.5377912592914504
reset,2,4,86.9999999999972,-2.35899443333596,0.5377912620129532
reset,2,4,87.0499999999972,-2.3589944347775393,0.5377912647013409
reset,2,4,87.0999999999972,-2.3589944361991417,0.5377912673569597
reset,2,4,87.14999999999719,-2.3589944376010026,0.5377912699801529
reset,2,4,87.19999999999719,-2.358994438983354,0.5377912725712609
reset,2,4,87.24999999999719,-2.3589944403464274,0.537791275130621
reset,2,4,87.29999999999718,-2.35899444169045,0.5377912776585675
