arm,seed,window_size,iteration,J
propagate,2,1,306,0.057044768810002304
propagate,2,1,307,0.057044768810002304
propagate,2,1,308,0.057044768810002304
propagate,2,1,309,0.057044768810002304
propagate,2,1,310,0.057044768810002304
propagate,2,1,311,0.057044768810002304
propagate,2,1,312,0.057044768810002304
propagate,2,1,313,0.057044768810002304
propagate,2,1,314,0.057044768810002304
propagate,2,1,315,0.057044768810002304
propagate,2,1,316,0.05696886009845365
propagate,2,1,317,0.05696886009845365
propagate,2,1,318,0.056078979671076924
propagate,2,1,319,0.056078979671076924
propagate,2,1,320,0.056078979671076924
propagate,2,1,321,0.056078979671076924
propagate,2,1,322,0.056078979671076924
propagate,2,1,323,0.056078979671076924
propagate,2,1,324,0.056078979671076924
propagate,2,1,325,0.056078979671076924
propagate,2,1,326,0.056078979671076924
propagate,2,1,327,0.056078979671076924
propagate,2,1,328,0.056078979671076924
propagate,2,1,329,0.056078979671076924
propagate,2,1,330,0.056078979671076924
propagate,2,1,331,0.056078979671076924
propagate,2,1,332,0.056078979671076924
propagate,2,1,333,0.056078979671076924
propagate,2,1,334,0.056078979671076924
propagate,2,1,335,0.056078979671076924
propagate,2,1,336,0.056078979671076924
propagate,2,1,337,0.056078979671076924
propagate,2,1,338,0.056078979671076924
propagate,2,1,339,0.05570466233429117
propagate,2,1,340,0.05570466233429117
propagate,2,1,341,0.05570466233429117
propagate,2,1,342,0.055662480236706106
propagate,2,1,343,0.055662480236706106
propagate,2,1,344,0.055662480236706106
propagate,2,1,345,0.055662480236706106
propagate,2,1,346,0.05496736608347169
propagate,2,1,347,0.05496736608347169
propagate,2,1,348,0.05496736608347169
propagate,2,1,349,0.05496736608347169
propagate,2,1,350,0.05496736608347169
propagate,2,1,351,0.05496736608347169
propagate,2,1,352,0.05496736608347169
propagate,2,1,353,0.05496736608347169
propagate,2,1,354,0.05496736608347169
propagate,2,1,355,0.05496736608347169
propagate,2,1,356,0.05496736608347169
propagate,2,1,357,0.05496736608347169
propagate,2,1,358,0.05496736608347169
propagate,2,1,359,0.05496736608347169
propagate,2,1,360,0.05496736608347169
propagate,2,1,361,0.05496736608347169
propagate,2,1,362,0.054695106551886655
propagate,2,1,363,0.054695106551886655
propagate,2,1,364,0.054695106551886655
propagate,2,1,365,0.054695106551886655
propagate,2,1,366,0.054695106551886655
propagate,2,1,367,0.054695106551886655
propagate,2,1,368,0.054695106551886655
propagate,2,1,369,0.054695106551886655
propagate,2,1,370,0.054695106551886655
propagate,2,1,371,0.05430594395658598
propagate,2,1,372,0.05430594395658598
propagate,2,1,373,0.05430594395658598
propagate,2,1,374,0.05430594395658598
propagate,2,1,375,0.05430594395658598
propagate,2,1,376,0.05430594395658598
propagate,2,1,377,0.05430594395658598
propagate,2,1,378,0.05430594395658598
propagate,2,1,379,0.05430594395658598
propagate,2,1,380,0.05430594395658598
propagate,2,1,381,0.05424812744293369
propagate,2,1,382,0.05424812744293369
propagate,2,1,383,0.05424812744293369
propagate,2,1,384,0.05424812744293369
propagate,2,1,385,0.05424812744293369
propagate,2,1,386,0.05424812744293369
propagate,2,1,387,0.05424812744293369
propagate,2,1,388,0.05424812744293369
propagate,2,1,389,0.05424812744293369
propagate,2,1,390,0.05424812744293369
propagate,2,1,391,0.05424812744293369
propagate,2,1,392,0.05424812744293369
propagate,2,1,393,0.05382314898844909
propagate,2,1,394,0.053529688061924305
propagate,2,1,395,0.053529688061924305
propagate,2,1,396,0.053529688061924305
propagate,2,1,397,0.053529688061924305
propagate,2,1,398,0.053529688061924305
propagate,2,1,399,0.053421494096762216
propagate,2,1,400,0.053421494096762216
propagate,2,1,401,0.053421494096762216
propagate,2,1,402,0.053419278814016286
propagate,2,1,403,0.053419278814016286
propagate,2,1,404,0.053419278814016286
propagate,2,1,405,0.053419278814016286
propagate,2,1,406,0.053419278814016286
propagate,2,1,407,0.053419278814016286
propagate,2,1,408,0.053270666860814254
propagate,2,1,409,0.053270666860814254
propagate,2,1,410,0.053270666860814254
propagate,2,1,411,0.053270666860814254
propagate,2,1,412,0.053270666860814254
propagate,2,1,413,0.053270666860814254
propagate,2,1,414,0.053270666860814254
propagate,2,1,415,0.053270666860814254
propagate,2,1,416,0.053270666860814254
propagate,2,1,417,0.053270666860814254
propagate,2,1,418,0.05283446312926104
propagate,2,1,419,0.05283446312926104
propagate,2,1,420,0.05283446312926104
propagate,2,1,421,0.05283446312926104
propagate,2,1,422,0.05283446312926104
propagate,2,1,423,0.052779792089976324
propagate,2,1,424,0.052779792089976324
propagate,2,1,425,0.052779792089976324
propagate,2,1,426,0.052779792089976324
propagate,2,1,427,0.052779792089976324
propagate,2,1,428,0.052779792089976324
propagate,2,1,429,0.052779792089976324
propagate,2,1,430,0.052779792089976324
propagate,2,1,431,0.052779792089976324
propagate,2,1,432,0.052692019141456534
propagate,2,1,433,0.052692019141456534
propagate,2,1,434,0.052692019141456534
propagate,2,1,435,0.052692019141456534
propagate,2,1,436,0.052692019141456534
propagate,2,1,437,0.052692019141456534
propagate,2,1,438,0.052689620912968436
propagate,2,1,439,0.052689620912968436
propagate,2,1,440,0.052689620912968436
propagate,2,1,441,0.052689620912968436
propagate,2,1,442,0.052689620912968436
propagate,2,1,443,0.052689620912968436
propagate,2,1,444,0.052655825621793016
propagate,2,1,445,0.052655825621793016
propagate,2,1,446,0.052655825621793016
propagate,2,1,447,0.052655825621793016
propagate,2,1,448,0.052655825621793016
propagate,2,1,449,0.05259804555886549
propagate,2,1,450,0.05222820863656392
propagate,2,1,451,0.05219470382233916
propagate,2,1,452,0.05219470382233916
propagate,2,1,453,0.05219470382233916
propagate,2,1,454,0.05219470382233916
propagate,2,1,455,0.052057708511998646
propagate,2,1,456,0.052057708511998646
propagate,2,1,457,0.052057708511998646
propagate,2,1,458,0.052057708511998646
propagate,2,1,459,0.052057708511998646
propagate,2,1,460,0.052057708511998646
propagate,2,1,461,0.051981569318121056
propagate,2,1,462,0.051981569318121056
propagate,2,1,463,0.051981569318121056
propagate,2,1,464,0.051981569318121056
propagate,2,1,465,0.051981569318121056
propagate,2,1,466,0.05179733202283454
propagate,2,1,467,0.05179733202283454
propagate,2,1,468,0.05179733202283454
propagate,2,1,469,0.05179733202283454
propagate,2,1,470,0.05179733202283454
propagate,2,1,471,0.05179733202283454
propagate,2,1,472,0.051407590221621016
propagate,2,1,473,0.051407590221621016
propagate,2,1,474,0.051407590221621016
propagate,2,1,475,0.051407590221621016
propagate,2,1,476,0.051407590221621016
propagate,2,1,477,0.051407590221621016
propagate,2,1,478,0.051407590221621016
propagate,2,1,479,0.051407590221621016
propagate,2,1,480,0.051407590221621016
propagate,2,1,481,0.051407590221621016
propagate,2,1,482,0.051407590221621016
propagate,2,1,483,0.051407590221621016
propagate,2,1,484,0.051407590221621016
propagate,2,1,485,0.05116766927013583
propagate,2,1,486,0.05116766927013583
propagate,2,1,487,0.05116766927013583
propagate,2,1,488,0.05116766927013583
propagate,2,1,489,0.05116766927013583
propagate,2,1,490,0.05116766927013583
propagate,2,1,491,0.05116766927013583
propagate,2,1,492,0.05116766927013583
propagate,2,1,493,0.05116766927013583
propagate,2,1,494,0.05116766927013583
propagate,2,1,495,0.05116766927013583
propagate,2,1,496,0.05116766927013583
propagate,2,1,497,0.05116766927013583
propagate,2,1,498,0.05116766927013583
propagate,2,1,499,0.05116766927013583
propagate,2,1,500,0.05102584079155966
propagate,2,1,501,0.05102584079155966
propagate,2,1,502,0.050999679543083355
propagate,2,1,503,0.050999679543083355
propagate,2,1,504,0.050999679543083355
propagate,2,1,505,0.050999679543083355
propagate,2,1,506,0.050999679543083355
propagate,2,1,507,0.050999679543083355
propagate,2,1,508,0.050999679543083355
propagate,2,1,509,0.050999679543083355
propagate,2,1,510,0.050860177821539676
propagate,2,1,511,0.050860177821539676
propagate,2,1,512,0.050860177821539676
propagate,2,1,513,0.050735057576105955
propagate,2,1,514,0.050735057576105955
propagate,2,1,515,0.050735057576105955
propagate,2,1,516,0.050735057576105955
propagate,2,1,517,0.050735057576105955
propagate,2,1,518,0.05069523703201489
propagate,2,1,519,0.05069523703201489
propagate,2,1,520,0.05069523703201489
propagate,2,1,521,0.05069523703201489
propagate,2,1,522,0.050412480140320605
propagate,2,1,523,0.050386777178978874
propagate,2,1,524,0.050386777178978874
propagate,2,1,525,0.050386777178978874
propagate,2,1,526,0.050386777178978874
propagate,2,1,527,0.050386777178978874
propagate,2,1,528,0.050386777178978874
propagate,2,1,529,0.050386777178978874
propagate,2,1,530,0.050386777178978874
propagate,2,1,531,0.05017327100915562
propagate,2,1,532,0.05017327100915562
propagate,2,1,533,0.05017327100915562
propagate,2,1,534,0.05014321858589085
propagate,2,1,535,0.05014321858589085
propagate,2,1,536,0.05014321858589085
propagate,2,1,537,0.05014321858589085
propagate,2,1,538,0.05014321858589085
propagate,2,1,539,0.05014321858589085
propagate,2,1,540,0.05014321858589085
propagate,2,1,541,0.05014321858589085
propagate,2,1,542,0.05014321858589085
propagate,2,1,543,0.05014321858589085
propagate,2,1,544,0.05014321858589085
propagate,2,1,545,0.05014321858589085
propagate,2,1,546,0.049951152695620754
propagate,2,1,547,0.049951152695620754
propagate,2,1,548,0.049951152695620754
propagate,2,1,549,0.049951152695620754
propagate,2,1,550,0.049951152695620754
propagate,2,1,551,0.04993771342232136
propagate,2,1,552,0.04993771342232136
propagate,2,1,553,0.04993771342232136
propagate,2,1,554,0.0497164799209264
propagate,2,1,555,0.0497164799209264
propagate,2,1,556,0.0497164799209264
propagate,2,1,557,0.0497164799209264
propagate,2,1,558,0.0497164799209264
propagate,2,1,559,0.0497164799209264
propagate,2,1,560,0.0497164799209264
propagate,2,1,561,0.0497164799209264
propagate,2,1,562,0.04959236790251333
propagate,2,1,563,0.04959236790251333
propagate,2,1,564,0.04959236790251333
propagate,2,1,565,0.04959236790251333
propagate,2,1,566,0.04959236790251333
propagate,2,1,567,0.04959236790251333
propagate,2,1,568,0.04959236790251333
propagate,2,1,569,0.04959236790251333
propagate,2,1,570,0.04959236790251333
propagate,2,1,571,0.04959236790251333
propagate,2,1,572,0.04959236790251333
propagate,2,1,573,0.04959236790251333
propagate,2,1,574,0.04959236790251333
propagate,2,1,575,0.0494694012145381
propagate,2,1,576,0.04940459399177985
propagate,2,1,577,0.04940459399177985
propagate,2,1,578,0.04928978779636959
propagate,2,1,579,0.04928978779636959
propagate,2,1,580,0.04928978779636959
propagate,2,1,581,0.04928978779636959
propagate,2,1,582,0.04928978779636959
propagate,2,1,583,0.04928978779636959
propagate,2,1,584,0.04928978779636959
propagate,2,1,585,0.04928978779636959
propagate,2,1,586,0.04924113136932007
propagate,2,1,587,0.04924113136932007
propagate,2,1,588,0.04924113136932007
propagate,2,1,589,0.04924113136932007
propagate,2,1,590,0.04924113136932007
propagate,2,1,591,0.04924113136932007
propagate,2,1,592,0.04912814445866614
propagate,2,1,593,0.04912814445866614
propagate,2,1,594,0.04912814445866614
propagate,2,1,595,0.04912814445866614
propagate,2,1,596,0.04912814445866614
propagate,2,1,597,0.04912814445866614
propagate,2,1,598,0.04912814445866614
propagate,2,1,599,0.04912814445866614
propagate,2,1,600,0.04912814445866614
propagate,2,1,601,0.04912814445866614
propagate,2,1,602,0.04912814445866614
propagate,2,1,603,0.048814750261953914
propagate,2,1,604,0.04872530338904932
propagate,2,1,605,0.04872530338904932
propagate,2,1,606,0.04872530338904932
propagate,2,1,607,0.04872530338904932
propagate,2,1,608,0.04872530338904932
propagate,2,1,609,0.04872530338904932
propagate,2,1,610,0.04872530338904932
propagate,2,1,611,0.04872530338904932
propagate,2,1,612,0.04872530338904932
propagate,2,1,613,0.04860872964635225
propagate,2,1,614,0.04860872964635225
propagate,2,1,615,0.04860872964635225
propagate,2,1,616,0.04860872964635225
propagate,2,1,617,0.04860872964635225
propagate,2,1,618,0.04860872964635225
propagate,2,1,619,0.04860872964635225
propagate,2,1,620,0.04848728448964143
propagate,2,1,621,0.04848728448964143
propagate,2,1,622,0.04848728448964143
propagate,2,1,623,0.04848728448964143
propagate,2,1,624,0.04848728448964143
propagate,2,1,625,0.04848728448964143
propagate,2,1,626,0.04848728448964143
propagate,2,1,627,0.04848728448964143
propagate,2,1,628,0.04848728448964143
propagate,2,1,629,0.04848728448964143
propagate,2,1,630,0.04848728448964143
propagate,2,1,631,0.04848728448964143
propagate,2,1,632,0.04848728448964143
propagate,2,1,633,0.048444738607803746
propagate,2,1,634,0.048444738607803746
propagate,2,1,635,0.048444738607803746
propagate,2,1,636,0.048444738607803746
propagate,2,1,637,0.04826054941103728
propagate,2,1,638,0.04826054941103728
propagate,2,1,639,0.04824249981580678
propagate,2,1,640,0.04824249981580678
propagate,2,1,641,0.04824249981580678
propagate,2,1,642,0.04824249981580678
propagate,2,1,643,0.04824249981580678
propagate,2,1,644,0.04824249981580678
propagate,2,1,645,0.04824249981580678
propagate,2,1,646,0.04824249981580678
propagate,2,1,647,0.04824249981580678
propagate,2,1,648,0.04824249981580678
propagate,2,1,649,0.04824249981580678
propagate,2,1,650,0.04813500048940261
propagate,2,1,651,0.04813500048940261
propagate,2,1,652,0.04813500048940261
propagate,2,1,653,0.04813500048940261
propagate,2,1,654,0.04813500048940261
propagate,2,1,655,0.04813500048940261
propagate,2,1,656,0.04813500048940261
propagate,2,1,657,0.048064557204500646
propagate,2,1,658,0.048064557204500646
propagate,2,1,659,0.04800822291178036
propagate,2,1,660,0.04800822291178036
propagate,2,1,661,0.04800822291178036
propagate,2,1,662,0.04800822291178036
propagate,2,1,663,0.04800822291178036
propagate,2,1,664,0.04800822291178036
propagate,2,1,665,0.04800822291178036
propagate,2,1,666,0.04800822291178036
propagate,2,1,667,0.04800822291178036
propagate,2,1,668,0.04800822291178036
propagate,2,1,669,0.04800822291178036
propagate,2,1,670,0.04800822291178036
propagate,2,1,671,0.04800822291178036
propagate,2,1,672,0.04780112150898465
propagate,2,1,673,0.04780112150898465
propagate,2,1,674,0.04780112150898465
propagate,2,1,675,0.04780112150898465
propagate,2,1,676,0.04780112150898465
propagate,2,1,677,0.04780112150898465
propagate,2,1,678,0.04780112150898465
propagate,2,1,679,0.04780112150898465
propagate,2,1,680,0.04780112150898465
propagate,2,1,681,0.04780112150898465
propagate,2,1,682,0.04780112150898465
propagate,2,1,683,0.04780112150898465
propagate,2,1,684,0.04780112150898465
propagate,2,1,685,0.04780112150898465
propagate,2,1,686,0.04780112150898465
propagate,2,1,687,0.04780112150898465
propagate,2,1,688,0.047710459553314793
propagate,2,1,689,0.047710459553314793
propagate,2,1,690,0.047570614720803824
propagate,2,1,691,0.047570614720803824
propagate,2,1,692,0.047570614720803824
propagate,2,1,693,0.047570614720803824
propagate,2,1,694,0.047570614720803824
propagate,2,1,695,0.047570614720803824
propagate,2,1,696,0.047570614720803824
propagate,2,1,697,0.047570614720803824
propagate,2,1,698,0.04751848644006639
propagate,2,1,699,0.04751848644006639
propagate,2,1,700,0.04751848644006639
propagate,2,1,701,0.04751848644006639
propagate,2,1,702,0.04751848644006639
propagate,2,1,703,0.04751848644006639
propagate,2,1,704,0.04751848644006639
propagate,2,1,705,0.04751848644006639
propagate,2,1,706,0.04751848644006639
propagate,2,1,707,0.04727750130518519
propagate,2,1,708,0.04727750130518519
propagate,2,1,709,0.04727750130518519
propagate,2,1,710,0.04727750130518519
propagate,2,1,711,0.04727750130518519
propagate,2,1,712,0.04727750130518519
propagate,2,1,713,0.04727750130518519
propagate,2,1,714,0.04727750130518519
propagate,2,1,715,0.04727750130518519
propagate,2,1,716,0.04727750130518519
propagate,2,1,717,0.04727750130518519
propagate,2,1,718,0.04727750130518519
propagate,2,1,719,0.04727750130518519
propagate,2,1,720,0.04727750130518519
propagate,2,1,721,0.0470920437652951
propagate,2,1,722,0.0470920437652951
propagate,2,1,723,0.0470920437652951
propagate,2,1,724,0.0470920437652951
propagate,2,1,725,0.0470920437652951
propagate,2,1,726,0.0470920437652951
propagate,2,1,727,0.0470920437652951
propagate,2,1,728,0.0470920437652951
propagate,2,1,729,0.0470920437652951
propagate,2,1,730,0.0470920437652951
propagate,2,1,731,0.0470920437652951
propagate,2,1,732,0.0470920437652951
propagate,2,1,733,0.0470920437652951
propagate,2,1,734,0.0470920437652951
propagate,2,1,735,0.0470920437652951
propagate,2,1,736,0.0470920437652951
propagate,2,1,737,0.0470920437652951
propagate,2,1,738,0.0470920437652951
propagate,2,1,739,0.0470920437652951
propagate,2,1,740,0.0470920437652951
propagate,2,1,741,0.046894829584858924
propagate,2,1,742,0.046894829584858924
propagate,2,1,743,0.046894829584858924
propagate,2,1,744,0.046894829584858924
propagate,2,1,745,0.046894829584858924
propagate,2,1,746,0.046894829584858924
