window_size,window,t,v,w,is_node
4,9,32.9,1.1193319915663142,1.3084713945268218,false
4,9,33.0,1.1080598934388135,1.315501519966029,false
4,9,33.1,1.0962137024955039,1.3223741403819802,false
4,9,33.2,1.0837869025516427,1.3290851211077437,false
4,9,33.3,1.070769606445197,1.3356302827162212,false
4,9,33.4,1.0571483848021475,1.3420053696901475,false
4,9,33.5,1.042906057026771,1.3482060175833548,false
4,9,33.6,1.0280214383660937,1.3542277183104259,false
4,9,33.7,1.012469036085632,1.360065783144581,false
4,9,33.8,0.9962186867589145,1.3657153029383267,false
4,9,33.9,0.979235125385881,1.3711711050059514,false
4,9,34.0,0.9614774754784547,1.376427706018959,false
4,9,34.1,0.9428986473420166,1.3814792601622359,false
4,9,34.2,0.9234446294894303,1.3863195016769976,false
4,9,34.3,0.9030536553947489,1.3909416807727215,false
4,9,34.4,0.8816552245698532,1.3953384917202545,false
4,9,34.5,0.8591689531761514,1.3995019917374742,false
4,9,34.6,0.8355032250274452,1.4034235090423242,false
4,9,34.7,0.8105536088961572,1.4070935381705698,false
4,9,34.8,0.7842010025679971,1.4105016203323832,false
4,9,34.9,0.7563094582869516,1.4136362062091266,false
4,9,35.0,0.7267236384925151,1.4164844981683877,false
4,9,35.1,0.6952658458310244,1.4190322684054886,false
4,9,35.2,0.6617325686695099,1.4212636490168133,false
4,9,35.3,0.625890485059307,1.4231608895041554,false
4,9,35.4,0.5874718781310351,1.4247040767570396,false
4,9,35.5,0.5461694405279872,1.4258708122639774,false
4,9,35.6,0.5016304947662944,1.4266358413390738,false
4,9,35.7,0.4534507462029769,1.4269706298082874,false
4,9,35.8,0.40116784006927886,1.4268428853511226,false
4,9,35.9,0.3442552505790872,1.4262160242840913,false
4,9,36.0,0.2821174417526496,1.4250485911517534,false
4,10,36.0,-6.558618530540933e-5,1.3823640875773282,true
4,10,36.1,-0.09265876631239525,1.3782248489695252,false
4,10,36.2,-0.19441508691723217,1.373225689793547,false
4,10,36.3,-0.30589335455738026,1.367286191893638,false
4,10,36.4,-0.4273530174183159,1.3603226528612187,false
4,10,36.5,-0.5585684233517713,1.3522516749493625,false
4,10,36.6,-0.6986129037359577,1.342995588285471,false
4,10,36.7,-0.8456534949400415,1.3324898081651493,false
4,10,36.8,-0.9968295441834113,1.3206917024807752,false
4,10,36.9,-1.1483093555646067,1.3075897621794672,false
4,10,37.0,-1.2955997481129737,1.2932110600592681,false
4,10,37.1,-1.434103596603911,1.2776246317475939,false
4,10,37.2,-1.5598009335520475,1.2609390151363578,false
4,10,37.3,-1.669841805570511,1.2432937970928375,false
4,10,37.4,-1.7628573149176223,1.2248469699616285,false
4,10,37.5,-1.838919338551046,1.2057611491400504,false
4,10,37.6,-1.8992258722707345,1.186191622319363,false
4,10,37.7,-1.9456675584596694,1.1662780409564004,false
4,10,37.8,-1.9804186466060558,1.1461401222616507,false
4,10,37.9,-2.005632491586495,1.1258766866948222,false
4,10,38.0,-2.023258457600404,1.1055669309125649,false
4,10,38.1,-2.0349593820593186,1.0852728847619897,false
4,10,38.2,-2.0420966953118467,1.065042271081339,false
4,10,38.3,-2.0457534209207155,1.0449112873715638,false
4,10,38.4,-2.0467737963235972,1.0249070671699163,false
4,10,38.5,-2.0458066106646653,1.0050497359997055,false
4,10,38.6,-2.0433455547376167,0.9853540653733127,false
4,10,38.7,-2.0397637966919486,0.9658307702094412,false
4,10,38.8,-2.035342182167326,0.9464875091292073,false
4,10,38.9,-2.0302915209734445,0.9273296466397151,false
4,10,39.0,-2.0247698372018874,0.9083608292857024,false
4,10,39.1,-2.0188955356079417,0.8895834189073177,false
4,10,39.2,-2.012757357210472,0.8709988173863124,false
4,10,39.3,-2.0064218606273427,0.8526077096159916,false
4,10,39.4,-1.9999390219870679,0.8344102451478541,false
4,10,39.5,-1.9933464168675445,0.8164061739924926,false
4,10,39.6,-1.9866723397628867,0.7985949482031875,false
4,10,39.7,-1.9799381303762469,0.7809757979381725,false
4,10,39.8,-1.9731599090464746,0.7635477884861572,false
4,10,39.9,-1.966349872467118,0.7463098630832485,false
4,10,40.0,-1.9595172622543777,0.7292608751140068,false
4,11,40.0,-1.9877320457334957,0.8430275535219565,true
4,11,40.1,-1.9846670632172403,0.825055293538163,false
4,11,40.2,-1.980711189924907,0.807247188296844,false
4,11,40.3,-1.9760739723993281,0.7896091959937642,false
4,11,40.4,-1.9709158116126881,0.7721455457284397,false
4,11,40.5,-1.9653593765228197,0.7548591461240176,false
4,11,40.6,-1.9594984627740561,0.737751898476684,false
4,11,40.7,-1.9534048148872354,0.7208249361207395,false
4,11,40.8,-1.947133352559835,0.7040788071329077,false
4,11,40.9,-1.9407261608005737,0.6875136137091175,false
4,11,41.0,-1.9342155300825608,0.6711291184970908,false
4,11,41.1,-1.9276262703120353,0.6549248257647013,false
4,11,41.2,-1.920977471596653,0.6389000434166242,false
4,11,41.3,-1.9142838444674506,0.6230539304345808,false
4,11,41.4,-1.9075567407422307,0.607385533217505,false
4,11,41.5,-1.9008049319493412,0.5918938134612135,false
4,11,41.6,-1.8940352036596089,0.5765776695818009,false
4,11,41.7,-1.8872528099377248,0.5614359532052902,false
4,11,41.8,-1.880461821400658,0.5464674818811326,false
4,11,41.9,-1.8736653922529969,0.5316710489006848,false
4,11,42.0,-1.866865965531111,0.5170454308922618,false
4,11,42.1,-1.860065431148787,0.5025893937054321,false
4,11,42.2,-1.853265247829972,0.4883016969765453,false
4,11,42.3,-1.8464665373616513,0.47418109767573013,false
4,11,42.4,-1.8396701575917462,0.4602263528657398,false
4,11,42.5,-1.83287675907491,0.4464362218497468,false
4,11,42.6,-1.8260868291140524,0.432809467844491,false
4,11,42.7,-1.8193007260675527,0.419344859284044,false
4,11,42.8,-1.8125187061238681,0.4060411708355785,false
4,11,42.9,-1.805740944235719,0.3928971841901959,false
4,11,43.0,-1.7989675505168528,0.3799116886777594,false
4,11,43.1,-1.7921985831066112,0.3670834817438019,false
4,11,43.2,-1.7854340582792743,0.3544113693181811,false
4,11,43.3,-1.7786739583998594,0.34189416609865136,false
4,11,43.4,-1.7719182381932124,0.3295306957674844,false
4,11,43.5,-1.7651668296892682,0.31731979115535647,false
4,11,43.6,-1.7584196461270938,0.30526029436367175,false
4,11,43.7,-1.7516765850382237,0.2933510568541177,false
4,11,43.8,-1.7449375306816612,0.28159093951239283,false
4,11,43.9,-1.738202355965526,0.26997881269159313,false
4,11,44.0,-1.7314709239612516,0.25851355623960803,false
4,12,44.0,-1.7288396746453414,0.3228136970888296,true
4,12,44.1,-1.7284154909290481,0.3110170328458684,false
4,12,44.2,-1.7269761399650596,0.2993155577158952,false
4,12,44.3,-1.7246876654348504,0.2877170952943887,false
4,12,44.4,-1.721689697414974,0.2762280140490427,false
4,12,44.5,-1.7180992492463012,0.26485346240972896,false
4,12,44.6,-1.714014130960093,0.2535975690524062,false
4,12,44.7,-1.7095159521140113,0.24246361230526112,false
4,12,44.8,-1.7046727216729507,0.23145416265207622,false
4,12,44.9,-1.6995410723636586,0.22057120210851822,false
4,12,45.0,-1.6941681467171863,0.2098162239169407,false
4,12,45.1,-1.6885931854050287,0.199190315619566,false
4,12,45.2,-1.682848857997211,0.1886942281752543,false
4,12,45.3,-1.6769623736241341,0.1783284334086777,false
4,12,45.4,-1.6709564053150532,0.16809317173688645,false
4,12,45.5,-1.6648498577066286,0.1579884918130471,false
4,12,45.6,-1.658658503776676,0.1480142834616006,false
4,12,45.7,-1.6523955124882315,0.138170305051409,false
4,12,45.8,-1.646071885836899,0.12845620626032492,false
4,12,45.9,-1.6396968208173472,0.11887154702209465,false
4,12,46.0,-1.6332780092575612,0.1094158133105708,false
4,12,46.1,-1.6268218862837445,0.10008843030302293,false
4,12,46.2,-1.6203338363354947,0.09088877337041182,false
4,12,46.3,-1.6138183641073742,0.08181617726474338,false
4,12,46.4,-1.607279236507437,0.07286994380937528,false
4,12,46.5,-1.6007196006567854,0.064049348345125,false
4,12,46.6,-1.594142082072154,0.055353645141298875,false
4,12,46.7,-1.5875488664455433,0.046782071944709604,false
4,12,46.8,-1.5809417678350126,0.038333853810028254,false
4,12,46.9,-1.5743222855869117,0.030008206330310563,false
4,12,47.0,-1.5676916519035375,0.021804338366322548,false
4,12,47.1,-1.5610508716360216,0.013721454356606837,false
4,12,47.2,-1.5544007556073889,0.005758756276451159,false
4,12,47.3,-1.547741948544587,-0.0020845546974690606,false
4,12,47.4,-1.5410749525121525,-0.009809276769425264,false
4,12,47.5,-1.5344001465868837,-0.017416206314402237,false
4,12,47.6,-1.527717803386548,-0.02490613684221999,false
4,12,47.7,-1.521028102961434,-0.03227985810830302,false
4,12,47.8,-1.5143311444715102,-0.039538155347848186,false
4,12,47.9,-1.5076269560008309,-0.046681808613851655,false
4,12,48.0,-1.5009155028019883,-0.053711592202543346,false
4,13,48.0,-1.4825948353563436,0.003065157449063133,true
4,13,48.1,-1.4830078988021957,-0.00413323721036587,false
4,13,48.2,-1.4826992001517967,-0.011279262467175971,false
4,13,48.3,-1.4817412759477468,-0.018367024455772013,false
4,13,48.4,-1.4802001260018502,-0.025391307208362465,false
4,13,48.5,-1.4781355328226804,-0.03234750917383764,false
4,13,48.6,-1.4756014420928818,-0.03923158343364753,false
4,13,48.7,-1.4726463771524034,-0.046039982017678414,false
4,13,48.8,-1.4693138669504784,-0.05276960450298024,false
4,13,48.9,-1.4656428723457333,-0.059417750914279005,false
4,13,49.0,-1.4616682000258945,-0.06598207882736926,false
4,13,49.1,-1.457420896796584,-0.07246056449547629,false
4,13,49.2,-1.4529286196816,-0.07885146776644378,false
4,13,49.3,-1.4482159793152598,-0.08515330052833345,false
4,13,49.4,-1.4433048556127646,-0.09136479840712491,false
4,13,49.5,-1.4382146857853817,-0.09748489543818199,false
4,13,49.6,-1.432962725516232,-0.1035127014394634,false
4,13,49.7,-1.4275642846067775,-0.10944748182636532,false
4,13,49.8,-1.422032938706543,-0.11528863962351299,false
4,13,49.9,-1.4163807188993311,-0.12103569944622253,false
4,13,50.0,-1.4106182809775736,-0.12668829324260883,false
4,13,50.1,-1.4047550562229634,-0.1322461476056201,false
4,13,50.2,-1.3987993854493312,-0.13770907248208838,false
4,13,50.3,-1.3927586379702313,-0.14307695112283852,false
4,13,50.4,-1.3866393170417466,-0.148349731133776,false
4,13,50.5,-1.3804471532099043,-0.1535274165025626,false
4,13,50.6,-1.374187186868371,-0.15861006048894244,false
4,13,50.7,-1.3678638412103317,-0.1635977592790083,false
4,13,50.8,-1.3614809866416204,-0.16849064631474056,false
4,13,50.9,-1.3550419976121368,-0.17328888722007146,false
4,13,51.0,-1.3485498027203815,-0.17799267525360238,false
4,13,51.1,-1.3420069288520555,-0.18260222722601224,false
4,13,51.2,-1.3354155400281054,-0.18711777982722577,false
4,13,51.3,-1.3287774715601708,-0.19153958631464238,false
4,13,51.4,-1.32209426004167,-0.19586791351923907,false
4,13,51.5,-1.3153671696402567,-0.20010303913122696,false
4,13,51.6,-1.3085972151015104,-0.20424524923123022,false
4,13,51.7,-1.3017851818239314,-0.20829483603672946,false
4,13,51.8,-1.2949316433209799,-0.21225209583682678,false
4,13,51.9,-1.2880369763465087,-0.2161173270912968,false
4,13,52.0,-1.2811013739249384,-0.21989082867243412,false
4,14,52.0,-1.1473480094925947,-0.14396331576208282,true
4,14,52.1,-1.152175937864251,-0.14703058716798773,false
4,14,52.2,-1.1566060526152635,-0.15011779375790357,false
4,14,52.3,-1.160640376552636,-0.15322115109631732,false
4,14,52.4,-1.1642822849295047,-0.1563369273475241,false
4,14,52.5,-1.1675363715317115,-0.15946145467439113,false
4,14,52.6,-1.1704083132048666,-0.16259113931702315,false
4,14,52.7,-1.172904735130601,-0.16572247035753357,false
4,14,52.8,-1.1750330788567145,-0.16885202719686065,false
4,14,52.9,-1.1768014747699167,-0.17197648578630825,false
4,14,53.0,-1.1782186203843616,-0.17509262367020362,false
4,14,53.1,-1.1792936655145065,-0.17819732390682902,false
4,14,53.2,-1.1800361051150388,-0.1812875779427575,false
4,14,53.3,-1.1804556803095916,-0.18436048752112807,false
4,14,53.4,-1.1805622878974917,-0.1874132657074986,false
4,14,53.5,-1.1803658984259089,-0.1904432371180014,false
4,14,53.6,-1.1798764827439832,-0.19344783743389957,false
4,14,53.7,-1.179103946815093,-0.19642461228459382,false
4,14,53.8,-1.1780580744517464,-0.19937121557794135,false
4,14,53.9,-1.1767484775523318,-0.20228540735268602,false
4,14,54.0,-1.175184553357434,-0.2051650512230926,false
4,14,54.1,-1.1733754482026637,-0.20800811148074283,false
4,14,54.2,-1.17133002722198,-0.2108126499130613,false
4,14,54.3,-1.1690568494473736,-0.21357682239265058,false
4,14,54.4,-1.1665641477547684,-0.21629887528604885,false
4,14,54.5,-1.1638598131195534,-0.21897714172518049,false
4,14,54.6,-1.1609513826660116,-0.22161003777962404,false
4,14,54.7,-1.157846031021054,-0.22419605856293312,false
4,14,54.8,-1.154550564512415,-0.2267337743016475,false
4,14,54.9,-1.1510714177833352,-0.22922182639135263,false
4,14,55.0,-1.1474146524286082,-0.23165892346019404,false
4,14,55.1,-1.1435859572896943,-0.23404383745663296,false
4,14,55.2,-1.1395906500786848,-0.23637539977493352,false
4,14,55.3,-1.135433680031636,-0.23865249742888814,false
4,14,55.4,-1.1311196313207623,-0.24087406928160035,false
4,14,55.5,-1.126652726981882,-0.243039102336732,false
4,14,55.6,-1.1220368331381476,-0.2451466280944648,false
4,14,55.7,-1.1172754633233395,-0.2471957189734981,false
4,14,55.8,-1.1123717827278243,-0.2491854847986859,false
4,14,55.9,-1.1073286122076509,-0.25111506935237826,false
4,14,56.0,-1.1021484319122234,-0.2529836469861548,false
4,15,56.0,-0.9270933712653001,-0.21766969647017087,true
4,15,56.1,-0.9240724990990989,-0.2181413448537987,false
4,15,56.2,-0.9209347466699661,-0.21858130916764293,false
4,15,56.3,-0.9176789394729289,-0.21898874510241156,false
4,15,56.4,-0.9143037765626372,-0.21936280320233412,false
4,15,56.5,-0.910807819521271,-0.2197026276937618,false
4,15,56.6,-0.9071894807809688,-0.22000735521832854,false
4,15,56.7,-0.9034470112241956,-0.22027611346511042,false
4,15,56.8,-0.8995784869770881,-0.22050801969552306,false
4,15,56.9,-0.8955817953014976,-0.2207021791539204,false
4,15,57.0,-0.8914546194810578,-0.22085768335600012,false
4,15,57.1,-0.8871944225849888,-0.22097360824616594,false
4,15,57.2,-0.8827984299803244,-0.22104901221393852,false
4,15,57.3,-0.8782636104486115,-0.2210829339583273,false
4,15,57.4,-0.8735866557466485,-0.22107439018776354,false
4,15,57.5,-0.8687639584322315,-0.22102237314173204,false
4,15,57.6,-0.8637915877548432,-0.22092584791860423,false
4,15,57.7,-0.8586652633874055,-0.22078374959234906,false
4,15,57.8,-0.8533803267481914,-0.2205949800987509,false
4,15,57.9,-0.8479317096312853,-0.2203584048694683,false
4,15,58.0,-0.8423138998290258,-0.22007284918968834,false
4,15,58.1,-0.8365209033900303,-0.2197370942522277,false
4,15,58.2,-0.8305462031109118,-0.21934987287766114,false
4,15,58.3,-0.8243827128078078,-0.21890986486636244,false
4,15,58.4,-0.8180227268543082,-0.21841569194416716,false
4,15,58.5,-0.8114578644041252,-0.21786591225863428,false
4,15,58.6,-0.8046790076385008,-0.2172590143775168,false
4,15,58.7,-0.7976762332882882,-0.21659341073495297,false
4,15,58.8,-0.7904387365769846,-0.21586743046394954,false
4,15,58.9,-0.7829547466115404,-0.21507931154581797,false
4,15,59.0,-0.7752114321099497,-0.21422719219819625,false
4,15,59.1,-0.7671947961954478,-0.2133091014129659,false
4,15,59.2,-0.7588895588031072,-0.21232294854355868,false
4,15,59.3,-0.7502790250316674,-0.2112665118276002,false
4,15,59.4,-0.7413449375268336,-0.21013742571528982,false
4,15,59.5,-0.7320673106965597,-0.20893316685604446,false
4,15,59.6,-0.7224242442276951,-0.20765103857537304,false
4,15,59.7,-0.7123917129895762,-0.20628815365026562,false
4,15,59.8,-0.7019433299654751,-0.20484141516408322,false
4,15,59.9,-0.6910500783380257,-0.2033074951904441,false
4,15,60.0,-0.6796800082595829,-0.2016828110192661,false
4,16,60.0,-0.4401300181032084,-0.17466094445650182,true
4,16,60.1,-0.41319835838386576,-0.17087598013606423,false
4,16,60.2,-0.38429438886070183,-0.16686301306339021,false
4,16,60.3,-0.3532037199382571,-0.16260467200314305,false
4,16,60.4,-0.3196853548625534,-0.15808162804075138,false
4,16,60.5,-0.2834688281162888,-0.1532723519256419,false
4,16,60.6,-0.24425143373763503,-0.14815284721623212,false
4,16,60.7,-0.20169581446679438,-0.14269636137285702,false
4,16,60.8,-0.1554283397766859,-0.13687308008873178,false
4,16,60.9,-0.10503892582170504,-0.1306498150070796,false
4,16,61.0,-0.05008326259603843,-0.12398970224297028,false
4,16,61.1,0.009911170533370192,-0.11685193967402172,false
4,16,61.2,0.0754333982337784,-0.10919160573743258,false
4,16,61.3,0.14696905604443128,-0.10095962229144037,false
4,16,61.4,0.22496926020084224,-0.09210294915941437,false
4,16,61.5,0.30980491510030084,-0.08256512690551843,false
4,16,61.6,0.4017035828784092,-0.07228731273588167,false
4,16,61.7,0.5006679042477267,-0.06120997255715033,false
4,16,61.8,0.6063786965964145,-0.04927538336963598,false
4,16,61.9,0.7180929261097276,-0.036431040269624335,false
4,16,62.0,0.8345564110181986,-0.02263392525317419,false
4,16,62.1,0.9539608391718458,-0.00785536705331429,false
4,16,62.2,1.0739789944132525,0.007914074589409457,false
4,16,62.3,1.1919037657767135,0.02466054734547435,false
4,16,62.4,1.3048912045770862,0.04234463937922589,false
4,16,62.5,1.410270559654763,0.06090170731150396,false
4,16,62.6,1.5058514396903455,0.0802450914943049,false
4,16,62.7,1.5901501958207076,0.10027180685303537,false
4,16,62.8,1.6624827252680514,0.12086967814498063,false
4,16,62.9,1.722917067875092,0.14192461670280723,false
4,16,63.0,1.7721218844273128,0.16332689239049059,false
4,16,63.1,1.8111672196526738,0.1849757074180782,false
4,16,63.2,1.84132936666732,0.20678189583824225,false
4,16,63.3,1.8639325750633067,0.22866896708992912,false
4,16,63.4,1.8802395311722713,0.2505729124105794,false
4,16,63.5,1.8913876959149243,0.2724412251907966,false
4,16,63.6,1.8983613659071605,0.2942315178060525,false
4,16,63.7,1.9019878705243312,0.3159100117356811,false
4,16,63.8,1.9029479596555285,0.33745007562718826,false
4,16,63.9,1.9017931094158798,0.3588309055583848,false
4,16,64.0,1.898965026280527,0.38003638644911847,false
4,17,64.0,1.7622840146863965,0.36316525125024535,true
4,17,64.1,1.7848580131499612,0.38318029285718935,false
4,17,64.2,1.8017657629619177,0.40322877335979823,false
4,17,64.3,1.8138978571621642,0.42326265595651785,false
4,17,64.4,1.822054947953412,0.44324202266706014,false
4,17,64.5,1.8269348379321213,0.4631341196601194,false
4,17,64.6,1.8291317993740173,0.482912351549383,false
4,17,64.7,1.8291432409227804,0.5025553137869205,false
4,17,64.8,1.8273801199490716,0.5220459127155246,false
4,17,64.9,1.8241786897592935,0.5413705950836439,false
4,17,65.0,1.8198121126871736,0.5605186911021128,false
4,17,65.1,1.8145011411603305,0.5794818649024838,false
4,17,65.2,1.8084235096420123,0.5982536611649297,false
4,17,65.3,1.8017219487083314,0.6168291348340552,false
4,17,65.4,1.794510882157508,0.6352045508828986,false
4,17,65.5,1.7868819412009713,0.6533771421202146,false
4,17,65.6,1.7789084566313207,0.6713449145025266,false
4,17,65.7,1.77064909056358,0.6891064909819721,false
4,17,65.8,1.7621507566712336,0.7066609864165084,false
